year,title,nominee,artist,winner,normalized_category
2017,60th Annual GRAMMY Awards  (2017),Shaka Zulu Revisited: 30th Anniversary Celebration,Ladysmith Black Mambazo,True,Best World Music Album
2017,60th Annual GRAMMY Awards  (2017),Feel What U Feel,Lisa Loeb,True,Best Children's Album
2017,60th Annual GRAMMY Awards  (2017),The Princess Diarist,Carrie Fisher,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2017,60th Annual GRAMMY Awards  (2017),The Age Of Spin & Deep In The Heart Of Texas,Dave Chappelle,True,Comedy Album
2017,60th Annual GRAMMY Awards  (2017),Dear Evan Hansen,Original Broadway Cast Recording,True,Musical Theater Album
2017,60th Annual GRAMMY Awards  (2017),La La Land,(Various Artists),True,Compilation Soundtrack For Visual Media
2017,60th Annual GRAMMY Awards  (2017),La La Land,Justin Hurwitz,True,Score Soundtrack For Visual Media
2017,60th Annual GRAMMY Awards  (2017),How Far I'll Go,"Lin-Manuel Miranda, songwriter (Auli'i Cravalho)",True,Song Written For Visual Media
2017,60th Annual GRAMMY Awards  (2017),Three Revolutions,Arturo O'Farrill & Chucho Valdés,True,Instrumental Composition
2017,60th Annual GRAMMY Awards  (2017),Escapades For Alto Saxophone And Orchestra From Catch Me If You Can,John Williams,True,"Best Arrangement, Instrumental or A Cappella"
2017,60th Annual GRAMMY Awards  (2017),Putin,Randy Newman,True,"Best Arrangement, Instruments and Vocals"
2010,53rd Annual GRAMMY Awards  (2010),Not Afraid,Eminem,True,Best Rap Solo Performance
2017,60th Annual GRAMMY Awards  (2017),El Orisha De La Rosa,Magín Díaz,True,Recording Package
2017,60th Annual GRAMMY Awards  (2017),The Voyager Golden Record: 40th Anniversary Edition,Various Artists,True,Best Boxed Or Special Limited Edition Package
2017,60th Annual GRAMMY Awards  (2017),Live At The Whisky A Go Go: The Complete Recordings,Otis Redding,True,Album Notes
