year,title,category,nominee,artist,winner,workers_clean,normalized_category
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"thank u, next",Ariana Grande,True,"tommy brown, ilya, max martin & victoria monet, producers; serban ghenea, sam holland & brendan morawski, engineers/mixers; tommy brown, ariana grande, savan kotecha, max martin, victoria monet, tayla parx & ilya salmanzadeh, songwriters; randy merrill, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,I Used To Know Her,H.E.R.,True,"david ""swagg r'celious"" harris, h.e.r., walter jones & jeff robinson, producers; miki tsutsumi, engineer/mixer; sam ashworth, jeff “gitty” gitelman, david ""swagg r'celious"" harris & h.e.r., songwriters; dave kutch, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,7,Lil Nas X,True,"joe grasso, engineer/mixer; montero lamar hill, songwriter; eric lagg, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Cuz I Love You (Deluxe),Lizzo,True,"ricky reed, producer; manny marroquin & ethan shumaker, engineers/mixers; eric frederic & melissa jefferson, songwriters; chris gehringer, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Father Of The Bride,Vampire Weekend,True,"ezra koenig & ariel rechtshaid, producers; john debold, chris kasych, takemasa kosaka, ariel rechtshaid & hiroya takayama, engineers/mixers; ezra koenig, songwriter; emily lazar, mastering engineer",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bad Guy,Billie Eilish,True,"billie eilish o'connell & finneas o'connell, songwriters (billie eilish)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Always Remember Us This Way,Lady Gaga,True,"natalie hemby, lady gaga, hillary lindsey & lori mckenna, songwriters (lady gaga)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bring My Flowers Now,Tanya Tucker,True,"brandi carlile, phil hanseroth, tim hanseroth & tanya tucker, songwriters (tanya tucker)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Hard Place,H.E.R.,True,"ruby amanfu, sam ashworth, d. arcelious harris, h.e.r. & rodney jerkins, songwriters (h.e.r.)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Lover,Taylor Swift,True,"taylor swift, songwriter (taylor swift)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Norman F***ing Rockwell,Lana Del Rey,True,"jack antonoff & lana del rey, songwriters (lana del rey)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Someone You Loved,Lewis Capaldi,True,"tom barnes, lewis capaldi, pete kelleher, benjamin kohn & sam roman, songwriters (lewis capaldi)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Truth Hurts,Lizzo,True,"steven cheung, eric frederic, melissa jefferson & jesse saint john, songwriters (lizzo)",Song Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Billie Eilish,Billie Eilish,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Black Pumas,Black Pumas,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lil Nas X,Lil Nas X,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lizzo,Lizzo,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Maggie Rogers,Maggie Rogers,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,ROSALÍA,ROSALÍA,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Tank And The Bangas,Tank And The Bangas,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Yola,Yola,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Truth Hurts,Lizzo,True,,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Spirit,Beyoncé,True,,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Bad Guy,Billie Eilish,True,,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,7 rings,Ariana Grande,True,,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,You Need To Calm Down,Taylor Swift,True,,Pop Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,True,,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Boyfriend,Ariana Grande & Social House,True,,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sucker,Jonas Brothers,True,,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sunflower,Post Malone & Swae Lee,True,,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Señorita,Shawn Mendes & Camila Cabello,True,,Pop Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Look Now,Elvis Costello & The Imposters,True,,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Sì,Andrea Bocelli,True,,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Love (Deluxe Edition),Michael Bublé,True,,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,A Legendary Christmas,John Legend,True,,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Walls,Barbra Streisand,True,,Traditional Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,True,,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,The Lion King: The Gift,Beyoncé,True,,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"thank u, next",Ariana Grande,True,,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,No.6 Collaborations Project,Ed Sheeran,True,,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,Lover,Taylor Swift,True,,Pop Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Got To Keep On,The Chemical Brothers,True,"the chemical brothers, producers; steve dub jones & tom rowlands, mixers","Audio Book, Narration and Storytelling Recording"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Linked,Bonobo,True,"simon green, producer; simon green & frank merritt, mixers","Audio Book, Narration and Storytelling Recording"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Piece Of Your Heart,Meduza Featuring Goodboys,True,"simone giani, luca de gregorio & mattia vitale, producers; simone giani, luca de gregorio & mattia vitale, mixers","Audio Book, Narration and Storytelling Recording"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Underwater,RÜFÜS DU SOL,True,"jason evigan & rüfüs du sol, producers; cassian stewart-kasimba, mixer","Audio Book, Narration and Storytelling Recording"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Midnight Hour,"Skrillex, Boys Noize & Ty Dolla $ign",True,"boys noize & skrillex, producers; tom norris & skrillex, mixers","Audio Book, Narration and Storytelling Recording"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,No Geography,The Chemical Brothers,True,,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,LP5,Apparat,True,,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Hi This Is Flume (Mixtape),Flume,True,,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,SOLACE,RÜFÜS DU SOL,True,,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Weather,Tycho Featuring Saint Sinner,True,,Dance/Electronic Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Mettavolution,Rodrigo y Gabriela,True,,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Ancestral Recall,Christian Scott aTunde Adjuah,True,,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Star People Nation,Theo Croker,True,,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Beat Music! Beat Music! Beat Music!,Mark Guiliana,True,,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Elevate,Lettuce,True,,Contemporary Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,This Land,Gary Clark Jr.,True,,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Pretty Waste,Bones UK,True,,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,History Repeats,Brittany Howard,True,,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Woman,Karen O & Danger Mouse,True,,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Too Bad,Rival Sons,True,,Rock Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,7empest,Tool,True,,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Astorolus - The Great Octopus,Candlemass Featuring Tony Iommi,True,,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Humanicide,Death Angel,True,,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Bow Down,I Prevail,True,,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Unleashed,Killswitch Engage,True,,Metal Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,This Land,Gary Clark Jr.,True,"gary clark jr., songwriter (gary clark jr.)",Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Fear Inoculum,Tool,True,"danny carey, justin chancellor, adam jones & maynard james keenan, songwriters (tool)",Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Give Yourself A Try,The 1975,True,"george daniel, adam hann, matthew healy & ross macdonald, songwriters (the 1975)",Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Harmony Hall,Vampire Weekend,True,"ezra koenig, songwriter (vampire weekend)",Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,History Repeats,Brittany Howard,True,"brittany howard, songwriter (brittany howard)",Rock Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Social Cues,Cage The Elephant,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,amo,Bring Me The Horizon,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,In The End,The Cranberries,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Trauma,I Prevail,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Feral Roots,Rival Sons,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Father Of The Bride,Vampire Weekend,True,,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,U.F.O.F.,Big Thief,True,,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Assume Form,James Blake,True,,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,"I,I",Bon Iver,True,,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Anima,Thom Yorke,True,,Alternative Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Come Home,Anderson .Paak Featuring André 3000,True,,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Love Again,Daniel Caesar & Brandy,True,,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Could've Been,H.E.R. Featuring Bryson Tiller,True,,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Exactly How I Feel,Lizzo Featuring Gucci Mane,True,,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Roll Some Mo,Lucky Daye,True,,R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Jerome,Lizzo,True,,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Time Today,BJ The Chicago Kid,True,,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Steady Love,India.Arie,True,,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Real Games,Lucky Daye,True,,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Built For Love,PJ Morton Featuring Jazmine Sullivan,True,,Traditional R&B Performance
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Say So,PJ Morton Featuring JoJo,True,"pj morton, songwriter (pj morton featuring jojo)",R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Could've Been,H.E.R. Featuring Bryson Tiller,True,"dernst emile ii, david “swagg r’celious” harris, h.e.r. & hue “soundzfire” strother, songwriters (h.e.r. featuring bryson tiller)",R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Look At Me Now,Emily King,True,"emily king & jeremy most, songwriters (emily king)",R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,No Guidance,Chris Brown Featuring Drake,True,"chris brown, tyler james bryant, nija charles, aubrey graham, anderson hernandez, joshua huizar, michee patrick lebrun, noah shebib & teddy walton, songwriters (chris brown featuring drake)",R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Roll Some Mo,Lucky Daye,True,"david brown, dernst emile ii & peter lee johnson, songwriters (lucky daye)",R&B Song
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Cuz I Love You (Deluxe),Lizzo,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Apollo XXI,Steve Lacy,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Overload,Georgia Anne Muldrow,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Saturn,NAO,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Being Human In Public,Jessie Reyez,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ventura,Anderson .Paak,True,,R&B Album
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,1123,BJ The Chicago Kid,True,,R&B Album
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Painted,Lucky Daye,True,,R&B Album
2018,61st Annual GRAMMY Awards  (2018),Best New Artist,Dua Lipa,Dua Lipa,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ella Mai,Ella Mai,True,,R&B Album
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Paul,PJ Morton,True,,R&B Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,True,,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Middle Child,J. Cole,True,,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Suge,DaBaby,True,,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Down Bad,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",True,,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Clout,Offset Featuring Cardi B,True,,Rap Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Drip Too Hard,Lil Baby & Gunna,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Panini,Lil Nas X,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Ballin',Mustard Featuring Roddy Ricch,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,The London,Young Thug Featuring J. Cole & Travis Scott,True,,Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,A Lot,21 Savage Featuring J. Cole,True,"jermaine cole, dacoury natche, 21 savage & anthony white, songwriters (21 savage featuring j. cole)",Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Bad Idea,YBN Cordae Featuring Chance The Rapper,True,"chancelor bennett, cordae dunston, uforo ebong & daniel hackett, songwriters (ybn cordae featuring chance the rapper)",Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Gold Roses,Rick Ross Featuring Drake,True,"noel cadastre, aubrey graham, anderson hernandez, khristopher riddick-tynes, william leonard roberts ii, joshua quinton scruggs, leon thomas iii & ozan yildirim, songwriters (rick ross featuring drake)",Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,True,"ermias asghedom, dustin james corbett, greg allen davis, chauncey hollis, jr. & rodrick moore, songwriters (nipsey hussle featuring roddy ricch & hit-boy)",Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Suge,DaBaby,True,"dababy, jetsonmade & pooh beatz, songwriters (dababy)",Rap Song
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Igor,"Tyler, The Creator",True,,Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Revenge Of The Dreamers III,Dreamville,True,,Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Championships,Meek Mill,True,,Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,I Am > I Was,21 Savage,True,,Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,The Lost Boy,YBN Cordae,True,,Rap Album
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Ride Me Back Home,Willie Nelson,True,,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,All Your’n,Tyler Childers,True,,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Girl Goin' Nowhere,Ashley McBryde,True,,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,God's Country,Blake Shelton,True,,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Bring My Flowers Now,Tanya Tucker,True,,Country Solo Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Speechless,Dan + Shay,True,,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Brand New Man,Brooks & Dunn With Luke Combs,True,,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,I Don't Remember Me (Before You),Brothers Osborne,True,,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,The Daughters,Little Big Town,True,,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Common,Maren Morris Featuring Brandi Carlile,True,,Country Duo/Group Performance
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Bring My Flowers Now,Tanya Tucker,True,"brandi carlile, phil hanseroth, tim hanseroth & tanya tucker, songwriters (tanya tucker)",Country Song
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Girl Goin' Nowhere,Ashley McBryde,True,"jeremy bussey & ashley mcbryde, songwriters (ashley mcbryde)",Country Song
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,It All Comes Out In The Wash,Miranda Lambert,True,"miranda lambert, hillary lindsey, lori mckenna & liz rose, songwriters (miranda lambert)",Country Song
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Some Of It,Eric Church,True,"eric church, clint daniels, jeff hyde & bobby pinson, songwriters (eric church)",Country Song
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Speechless,Dan + Shay,True,"shay mooney, jordan reynolds, dan smyers & laura veltz, songwriters (dan + shay)",Country Song
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,While I'm Livin',Tanya Tucker,True,,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Desperate Man,Eric Church,True,,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Stronger Than The Truth,Reba McEntire,True,,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Interstate Gospel,Pistol Annies,True,,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Center Point Road,Thomas Rhett,True,,Country Album
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Wings,Peter Kater,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Fairy Dreams,David Arkenstone,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Homage To Kindness,David Darling,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Verve,Sebastian Plano,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Deva,Deva Premal,True,,Rock Album
2015,58th Annual GRAMMY Awards  (2015),Best Contemporary Classical Composition,Paulus: Prayers & Remembrances,Stephen Paulus / composer,True,"stephen paulus, composer",Contemporary Classical Composition
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sozinho,Randy Brecker / soloist,True,"randy brecker, soloist",Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Elsewhere,Melissa Aldana / soloist,True,"melissa aldana, soloist",Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Tomorrow Is The Question,Julian Lage / soloist,True,"julian lage, soloist",Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,The Windup,Branford Marsalis / soloist,True,"branford marsalis, soloist",Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sightseeing,Christian McBride / soloist,True,"christian mcbride, soloist",Best New Artist
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,12 Little Spells,Esperanza Spalding,True,,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Thirsty Ghost,Sara Gazarek,True,,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Love & Liberation,Jazzmeia Horn,True,,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Alone Together,Catherine Russell,True,,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Screenplay,Tierney Sutton Band,True,,Jazz Vocal Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Finding Gabriel,Brad Mehldau,True,,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,In The Key Of The Universe,Joey DeFrancesco,True,,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,The Secret Between The Shadow And The Soul,Branford Marsalis Quartet,True,,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Christian McBride's New Jawn,Christian McBride’s New Jawn,True,,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Come What May,Joshua Redman Quartet,True,,Jazz Instrumental Album
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,The Omni-American Book Club,Brian Lynch Big Band,True,,Large Jazz Ensemble Album
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Triple Helix,Anat Cohen Tentet,True,,Large Jazz Ensemble Album
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Dancer In Nowhere,Miho Hazama,True,,Large Jazz Ensemble Album
